dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
4767,2018-01-01 00:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,0.766,0.764,0.023
4767,2018-01-01 00:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,0.91,0.908,0.442
4767,2018-01-01 00:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.847,0.844,0.463
4767,2018-01-01 00:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,0.84,0.838,0.431
4767,2018-01-01 01:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.991,0.988,0.588
4767,2018-01-01 01:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,0.868,0.865,0.459
4767,2018-01-01 01:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.388,1.385,1.0359999999999996
4767,2018-01-01 01:45:00-06:00,Single-Family Home 001 (Master),0.0,-0.003,1.175,1.1720000000000002,0.834
4767,2018-01-01 02:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,0.918,0.915,0.655
4767,2018-01-01 02:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,0.843,0.84,0.552
4767,2018-01-01 02:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,0.865,0.862,0.523
4767,2018-01-01 02:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.793,0.791,0.525
4767,2018-01-01 03:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,0.858,0.855,0.597
4767,2018-01-01 03:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,0.876,0.873,0.614
4767,2018-01-01 03:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,0.8,0.797,0.451
4767,2018-01-01 03:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.772,0.77,0.48500000000000004
4767,2018-01-01 04:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,0.685,0.682,0.41900000000000004
4767,2018-01-01 04:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.239,1.2360000000000002,0.9920000000000001
4767,2018-01-01 04:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.429,1.4260000000000002,1.1219999999999994
4767,2018-01-01 04:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.391,1.3880000000000001,1.1019999999999994
4767,2018-01-01 05:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.306,1.3030000000000002,1.0599999999999996
4767,2018-01-01 05:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.358,1.3550000000000002,1.1129999999999995
4767,2018-01-01 05:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.393,1.3900000000000001,1.1129999999999998
4767,2018-01-01 05:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.377,1.374,1.0599999999999996
4767,2018-01-01 06:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.327,1.324,1.0829999999999995
4767,2018-01-01 06:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.354,1.3510000000000002,1.1089999999999998
4767,2018-01-01 06:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.325,1.322,1.0759999999999996
4767,2018-01-01 06:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.398,1.395,1.0609999999999997
