dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
6139,2018-01-01 00:00:00-06:00,Single-Family Home 001 (Master),0.058,-0.006,2.244,2.2380000000000004,1.287
6139,2018-01-01 00:15:00-06:00,Single-Family Home 001 (Master),0.057,-0.006,2.062,2.056,1.005
6139,2018-01-01 00:30:00-06:00,Single-Family Home 001 (Master),0.056,-0.007,1.439,1.4320000000000002,0.624
6139,2018-01-01 00:45:00-06:00,Single-Family Home 001 (Master),0.055,-0.007,1.419,1.4120000000000001,0.517
6139,2018-01-01 01:00:00-06:00,Single-Family Home 001 (Master),0.053,-0.006,1.609,1.603,0.898
6139,2018-01-01 01:15:00-06:00,Single-Family Home 001 (Master),0.052,-0.006,1.628,1.6219999999999999,1.0470000000000002
6139,2018-01-01 01:30:00-06:00,Single-Family Home 001 (Master),0.052,-0.007,1.066,1.0590000000000002,0.357
6139,2018-01-01 01:45:00-06:00,Single-Family Home 001 (Master),0.052,-0.007,0.823,0.816,0.189
6139,2018-01-01 02:00:00-06:00,Single-Family Home 001 (Master),0.003,-0.007,0.752,0.745,0.65
6139,2018-01-01 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.915,0.908,0.8160000000000001
6139,2018-01-01 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.683,0.676,0.578
6139,2018-01-01 02:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.906,0.899,0.802
6139,2018-01-01 03:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.818,0.8109999999999999,0.7070000000000001
6139,2018-01-01 03:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.745,0.739,0.633
6139,2018-01-01 03:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.948,0.941,0.8430000000000001
6139,2018-01-01 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,0.823,0.817,0.7140000000000001
6139,2018-01-01 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.913,0.906,0.807
