dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
661,2018-01-01 00:00:00-06:00,Single-Family Home 001 (Master),0.0,0.0,0.0,0.0,0.447
661,2018-01-01 00:15:00-06:00,Single-Family Home 001 (Master),0.0,0.0,0.0,0.0,0.396
661,2018-01-01 00:30:00-06:00,Single-Family Home 001 (Master),0.0,0.0,0.0,0.0,0.558
661,2018-01-01 00:45:00-06:00,Single-Family Home 001 (Master),0.0,0.0,0.0,0.0,0.6240000000000001
661,2018-01-01 01:00:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.447,1.445,0.253
661,2018-01-01 01:15:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.633,1.631,0.388
661,2018-01-01 01:30:00-06:00,Single-Family Home 001 (Master),0.0,-0.002,1.41,1.408,0.10600000000000001
661,2018-01-01 01:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.003,1.696,1.693,0.465
661,2018-01-01 02:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,1.095,1.089,0.336
661,2018-01-01 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,1.251,1.2449999999999999,0.495
661,2018-01-01 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.006,1.18,1.174,0.426
661,2018-01-01 02:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.006,0.914,0.908,0.166
661,2018-01-01 03:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,1.381,1.3760000000000001,0.63
661,2018-01-01 03:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.754,0.75,0.262
661,2018-01-01 03:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,1.025,1.021,0.603
661,2018-01-01 03:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.71,0.705,0.29100000000000004
661,2018-01-01 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.812,0.807,0.391
661,2018-01-01 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.737,0.732,0.317
661,2018-01-01 04:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.634,0.629,0.20900000000000002
661,2018-01-01 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.902,0.897,0.486
661,2018-01-01 05:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.498,0.493,0.08400000000000002
661,2018-01-01 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.974,0.969,0.5609999999999999
661,2018-01-01 05:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.893,0.889,0.48200000000000004
661,2018-01-01 05:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.688,0.6839999999999999,0.276
661,2018-01-01 06:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,1.019,1.015,0.61
661,2018-01-01 06:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.476,0.471,0.066
661,2018-01-01 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.838,0.833,0.427
661,2018-01-01 06:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.802,0.797,0.375
661,2018-01-01 07:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.005,0.609,0.604,0.18700000000000003
661,2018-01-01 07:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.005,0.916,0.911,0.493
661,2018-01-01 07:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.004,0.743,0.739,0.201
661,2018-01-01 07:45:00-06:00,Single-Family Home 001 (Master),0.0,0.005,0.981,0.986,0.385
661,2018-01-01 08:00:00-06:00,Single-Family Home 001 (Master),0.0,0.094,1.13,1.224,0.622
661,2018-01-01 08:15:00-06:00,Single-Family Home 001 (Master),0.0,0.169,1.047,1.216,0.613
661,2018-01-01 08:30:00-06:00,Single-Family Home 001 (Master),0.0,0.504,0.313,0.817,0.30000000000000004
661,2018-01-01 08:45:00-06:00,Single-Family Home 001 (Master),0.001,0.728,-0.158,0.57,0.14400000000000002
661,2018-01-01 09:00:00-06:00,Single-Family Home 001 (Master),0.002,1.661,-0.875,0.786,0.35300000000000004
661,2018-01-01 09:15:00-06:00,Single-Family Home 001 (Master),0.001,1.19,-0.556,0.6339999999999999,0.2
661,2018-01-01 09:30:00-06:00,Single-Family Home 001 (Master),0.001,1.839,-0.858,0.981,0.34900000000000003
661,2018-01-01 09:45:00-06:00,Single-Family Home 001 (Master),0.0,1.632,-0.467,1.1649999999999998,0.368
661,2018-01-01 10:00:00-06:00,Single-Family Home 001 (Master),0.0,1.359,-0.242,1.117,0.20900000000000002
661,2018-01-01 10:15:00-06:00,Single-Family Home 001 (Master),0.001,1.523,0.27,1.793,0.557
661,2018-01-01 10:30:00-06:00,Single-Family Home 001 (Master),0.001,1.672,-0.175,1.4969999999999999,0.20400000000000001
661,2018-01-01 10:45:00-06:00,Single-Family Home 001 (Master),0.0,2.12,-0.682,1.4380000000000002,0.384
661,2018-01-01 11:00:00-06:00,Single-Family Home 001 (Master),0.0,2.344,-1.07,1.2739999999999998,0.24
661,2018-01-01 11:15:00-06:00,Single-Family Home 001 (Master),0.001,2.051,-0.569,1.4820000000000002,0.523
661,2018-01-01 11:30:00-06:00,Single-Family Home 001 (Master),0.0,2.212,-1.047,1.1650000000000003,0.21300000000000002
661,2018-01-01 11:45:00-06:00,Single-Family Home 001 (Master),0.001,1.956,-0.578,1.3780000000000001,0.442
661,2018-01-01 12:00:00-06:00,Single-Family Home 001 (Master),0.001,1.934,-0.692,1.242,0.305
661,2018-01-01 12:15:00-06:00,Single-Family Home 001 (Master),0.0,1.958,-0.844,1.1139999999999999,0.14400000000000002
661,2018-01-01 12:30:00-06:00,Single-Family Home 001 (Master),0.001,1.838,-0.179,1.659,0.679
661,2018-01-01 12:45:00-06:00,Single-Family Home 001 (Master),0.001,1.47,0.339,1.809,0.7470000000000001
661,2018-01-01 13:00:00-06:00,Single-Family Home 001 (Master),0.002,1.184,0.522,1.706,0.458
661,2018-01-01 13:15:00-06:00,Single-Family Home 001 (Master),0.001,1.25,0.317,1.567,0.539
661,2018-01-01 13:30:00-06:00,Single-Family Home 001 (Master),0.003,1.233,0.899,2.132,1.063
661,2018-01-01 13:45:00-06:00,Single-Family Home 001 (Master),0.001,1.165,0.457,1.622,0.539
661,2018-01-01 14:00:00-06:00,Single-Family Home 001 (Master),0.001,1.201,0.608,1.8090000000000002,0.721
